"id","name","cuisine","category","meal_type","difficulty","prep_time_min","cook_time_min","total_time_min","servings","calories","protein_g","carbs_g","fat_g","fiber_g","sugar_g","description","tips","meal_prep_friendly","allergens","diet","equipment","ingredients_items","ingredients_amounts","ingredients_grams","step_1","step_2","step_3","step_4","step_5","step_6","step_7","tag_goal","tag_cooking_style","tag_lifestyle","tag_micronutrients","tag_health","tag_dietary","tag_satiety","tag_texture","tag_protein_source","tag_seasonal","tag_coaching"
"4410","Zakopane highland Lamb Jagnięcina Baked","Polish","main","dinner","medium","16","20","36","1","282","31","8","14","3","2","Tender lamb jagnięcina baked in śmietana-sauced style, packed with 8g carbs and 31g protein per serving.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","True","dairy|gluten","high_protein|low_carb","knife|cutting board|oven|baking tray|parchment paper","lamb jagnięcina|horseradish chrzan|celeriac seler|mushroom dried grzyby|pasta makaron|cream cheese twaróg|bay leaves bobek|beet kvass zakwas|caraway kmin|allspice ziele angielskie|sea salt|black pepper","124g|128g|122g|64g|110g|18g|8g|2g|6g|4g|3g|2g","124|128|122|64|110|18|8|2|6|4|3|2","Preheat oven to 200 °C / 400 °F. Cut a large piece of baking parchment — roughly 3× the size of the protein portion. Fold it in half to mark the centre.","On one half of the parchment, build a base of aromatics and vegetables. Set the seasoned protein on top. Spoon the sauce or flavoured butter over the surface and add any finishing aromatics.","Fold the parchment over the protein. Starting from one corner, make overlapping half-moon folds around the edge to create a sealed parcel. Twist the final fold tightly to lock in the steam.","Place the parcels on a baking tray. Bake for 12–18 minutes depending on protein thickness. The parcel will puff dramatically — this is the steam building inside, cooking the protein in its own aromatic juices at approximately 100 °C / 212 °F internal environment.","The parcel is done when it is fully puffed and beginning to turn golden. Do not open to check — trust the timing and use an instant-read probe through the parchment if uncertain.","Bring the sealed parcels directly to the table — the ceremony of opening at the table, releasing a cloud of aromatic steam, is half the pleasure. Cut open with scissors.","Serve immediately with crusty bread to absorb the juices that pool in the base of the parcel.","maintenance","baked","leftover_friendly|weeknight_quick","iron_rich","heart_healthy","high_protein|low_carb","high_satiety","creamy|crispy","red_meat_protein","year_round","plateau_breaker"
"4411","Christmas Carp-Style Snack with Beef For Bigos and Marjoram","Polish","snack","snack","hard","29","60","89","4","163","25","0","7","3","2","Tender beef for bigos roasted in Christmas carp-style style, packed with 0g carbs and 25g protein per serving.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","True","dairy","gluten_free|low_carb","rack|knife|cutting board|roasting pan|oven","beef for bigos|onion cebula|dill koper|leek por|sour cream śmietana|marjoram|black pepper pieprz|sea salt|black pepper","96g|52g|148g|147g|21g|9g|9g|3g|2g","96|52|148|147|21|9|9|3|2","Preheat the oven to 220 °C / 430 °F fan-forced (or 240 °C / 465 °F conventional). High heat is what distinguishes roasting from baking — it drives moisture from the surface before it can inhibit caramelisation.","Prepare the marinade: mix oil, acid (lemon/vinegar), spices, and aromatics. Coat the protein and vegetables thoroughly. Spread in a single layer on a large sheet pan — never overlap. Crowding creates steam and prevents browning.","Roast on the upper-middle rack for 20 minutes undisturbed. Resist the urge to open the oven — each opening drops the temperature 10–15 °C and adds minutes.","After 20 minutes, flip the protein and toss the vegetables. Return for a further 10–15 minutes until the protein is cooked through and the vegetables are caramelised at the edges.","Scatter any delicate additions (fresh tomatoes, herbs, olives) in the last 5 minutes — they need only to warm and soften, not cook.","Test doneness: the protein should register target temperature on a thermometer, and the juices should run clear when pierced at the thickest point. The vegetables should be tender with darkened edges.","Serve directly from the pan or transfer to a platter. Drizzle with good olive oil, squeeze over fresh citrus, and scatter with fresh herbs and any garnishes immediately before serving.","maintenance","roasted","desk_meal|travel_friendly","iron_rich","immune_boosting","gluten_free|low_carb","blood_sugar_stable","creamy|crispy","red_meat_protein","year_round","snack_replacement"
"4412","Podlaski eastern Rosół-Simmered Chicken For Rosół Breakfast","Polish","breakfast","breakfast","easy","5","19","24","2","314","36","20","10","5","4","Tender chicken for rosół pan seared in rosół-simmered style, packed with 20g carbs and 36g protein per serving.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","True","dairy","gluten_free|high_protein|low_carb","tongs|knife|spatula|cast iron pan|cutting board","chicken for rosół|onion cebula|dill koper|butter masło|bay leaves bobek|allspice ziele angielskie|sea salt|black pepper","116g|130g|78g|18g|6g|8g|3g|2g","116|130|78|18|6|8|3|2","Remove the protein from the refrigerator 20–30 minutes before cooking to take the chill off. Cold protein dropped into a hot pan drops the pan temperature dramatically, resulting in steaming rather than searing.","Heat a heavy stainless-steel or cast-iron skillet over medium-high heat for 2–3 minutes until a water droplet dances and evaporates immediately. Add a thin film of neutral oil (grapeseed or sunflower) and heat until shimmering, just before smoking — approximately 200 °C / 400 °F.","Season the protein generously with flaky salt and fresh pepper on all sides immediately before it goes into the pan — not earlier, as salt draws moisture to the surface.","Lay the protein in the pan away from you to avoid oil splatter. Press gently with a spatula for 5 seconds to ensure full contact. Sear undisturbed for 3–4 minutes on medium-high heat until a deep golden-brown crust releases naturally from the pan.","Flip once. Add 2 tablespoons of butter, 2 garlic cloves, and a thyme sprig to the pan. Tilt the pan at a 30° angle and baste the protein continuously with the foaming butter for 90 seconds — this bastes, flavours, and accelerates cooking simultaneously.","Check doneness: fish flakes at 60–63 °C / 140–145 °F; chicken breast at 74 °C / 165 °F; duck breast at 57 °C / 135 °F (medium-rare). Use a thermometer — visual cues alone are unreliable.","Transfer to a wire rack set over a plate. Rest 3–5 minutes. Deglaze the pan with a splash of wine or stock, scraping up all fond (browned bits) to build an instant pan sauce. Pour over and serve.","maintenance","pan_seared","solo_cooking|weeknight_quick","b_vitamin_rich","immune_boosting","gluten_free|high_protein|low_carb","blood_sugar_stable","creamy|crispy","poultry_protein","year_round","morning_energy"
"4413","Rosół-Simmered Salad with Pierogi Dumpling Filling and Bay Leaves Bobek","Polish","salad","lunch","medium","25","38","63","2","262","34","0","14","3","2","Tender pierogi dumpling filling slow cooked in rosół-simmered style, packed with 0g carbs and 34g protein per serving.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","False","dairy","gluten_free|high_protein|low_carb|vegetarian","tongs|knife|cutting board|spoon|slow cooker","pierogi dumpling filling|pickled cucumber ogorki|celeriac seler|marjoram fresh majeranek|dill koper|sour cream śmietana|bay leaves bobek|marjoram|sea salt|black pepper","155g|99g|86g|71g|134g|22g|5g|6g|3g|2g","155|99|86|71|134|22|5|6|3|2","Heat the oven to 150 °C / 300 °F. In Italian slow-cooking, lower and slower is always better — the goal is collagen-to-gelatin conversion, which requires 2+ hours at 80–95 °C / 176–203 °F.","In a heavy oven-safe casserole, heat olive oil over medium heat and sauté the soffritto (onion, celery, carrot) for 10 full minutes, stirring frequently, until golden and sweet — this is the foundation of Italian braising. Do not rush it.","Raise heat to medium-high. Add the seasoned protein and sear 3–4 minutes per side. Remove. Add the tomatoes or wine, scrape the fond, and bring to a boil for 2 minutes.","Return the protein. The liquid should not cover the protein — add just enough to come halfway up. Tuck in fresh herbs and a Parmesan rind if available (it enriches the sauce with glutamates).","Cover tightly and braise in the oven for 2–3 hours. Every hour, turn the protein and baste with the surrounding juices. A properly braised Italian stew barely moves in the pot — it should tremble, not bubble.","When done, the protein yields instantly to a fork and the sauce is glossy and reduced. Adjust seasoning with salt and, if too acidic, a small pinch of sugar.","Serve over polenta, hand-cut pappardelle, or with crusty bread to capture every drop of the sauce. Always finish with the best olive oil you own and fresh herbs.","maintenance","slow_cooked","office_lunch|weeknight_quick","b_vitamin_rich","immune_boosting","gluten_free|high_protein|low_carb","high_satiety","creamy|refreshing","lean_protein","year_round","stress_eating_redirect"
"4414","Kasza-Served Buckwheat Soup with Herring Sledzie and Caraway Kmin","Polish","soup","lunch","hard","37","64","101","4","195","29","4","7","3","2","A łódź-style classic reimagined with herring sledzie and aromatic caraway kmin — perfect for lunch.","Balanced macros make this a reliable daily staple. Rotate between this and other protein sources across the week for variety.","True","dairy|gluten","low_carb|vegetarian","tongs|knife|spatula|cast iron pan|cutting board","herring sledzie|celeriac seler|beet buraczki|leek por|white bread bułka|butter masło|caraway kmin|horseradish chrzan|sea salt|black pepper","161g|89g|109g|86g|68g|14g|2g|8g|3g|2g","161|89|109|86|68|14|2|8|3|2","Slice the protein thinly against the grain (5 mm / ¼ inch) for maximum surface area and faster, more even cooking — a technique seen throughout Nobu Matsuhisa's and David Chang's kitchens.","Marinate slices for 15 minutes at room temperature in the prepared sauce. Remove and pat semi-dry — excess marinade burns in the hot pan before the protein cooks.","Heat a carbon-steel or cast-iron skillet over the highest possible heat for 3 minutes. The pan should be hot enough to char a sprinkle of flour instantly. Add oil and heat until smoking.","Work in batches of no more than one layer — overcrowding drops the temperature and causes steaming. Sear each batch 60–90 seconds per side without touching. Remove and hold on a warm plate.","Reduce heat to medium. Add aromatics (garlic, ginger, chili) to the same pan and stir for 30 seconds until fragrant. Add the sauce and bring to a vigorous boil for 1 minute to reduce and concentrate.","Return the protein and any resting juices to the pan. Toss over medium-high heat for 30 seconds until the sauce coats every piece and begins to caramelise at the edges.","Serve immediately over prepared grains or noodles. Garnish with fresh herbs, sesame seeds, or pickled vegetables.","maintenance","pan_seared","freezer_friendly|leftover_friendly","b_vitamin_rich","gut_friendly|heart_healthy","low_carb","high_satiety","creamy|crispy|warming","lean_protein","year_round","sick_day_comfort"
"4415","Pierogi-Style Stuffed Main Course with Lamb Jagnięcina and Marjoram","Polish","main","dinner","easy","9","18","27","2","430","44","14","22","3","2","Tender lamb jagnięcina slow cooked in pierogi-style stuffed style, packed with 14g carbs and 44g protein per serving.","Pair with an additional portion of millet kasza jaglana to add 150–200 extra quality calories for a bulk phase.","True","dairy|gluten","high_protein|low_carb|keto","tongs|knife|cutting board|spoon|slow cooker","lamb jagnięcina|white cabbage kapusta biała|marjoram fresh majeranek|celeriac seler|potato ziemniaki|rye bread żytni|butter masło|marjoram|beet kvass zakwas|black pepper pieprz|caraway kmin|sea salt|black pepper","176g|69g|70g|134g|117g|83g|12g|4g|6g|8g|5g|3g|2g","176|69|70|134|117|83|12|4|6|8|5|3|2","Heat the oven to 150 °C / 300 °F. In Italian slow-cooking, lower and slower is always better — the goal is collagen-to-gelatin conversion, which requires 2+ hours at 80–95 °C / 176–203 °F.","In a heavy oven-safe casserole, heat olive oil over medium heat and sauté the soffritto (onion, celery, carrot) for 10 full minutes, stirring frequently, until golden and sweet — this is the foundation of Italian braising. Do not rush it.","Raise heat to medium-high. Add the seasoned protein and sear 3–4 minutes per side. Remove. Add the tomatoes or wine, scrape the fond, and bring to a boil for 2 minutes.","Return the protein. The liquid should not cover the protein — add just enough to come halfway up. Tuck in fresh herbs and a Parmesan rind if available (it enriches the sauce with glutamates).","Cover tightly and braise in the oven for 2–3 hours. Every hour, turn the protein and baste with the surrounding juices. A properly braised Italian stew barely moves in the pot — it should tremble, not bubble.","When done, the protein yields instantly to a fork and the sauce is glossy and reduced. Adjust seasoning with salt and, if too acidic, a small pinch of sugar.","Serve over polenta, hand-cut pappardelle, or with crusty bread to capture every drop of the sauce. Always finish with the best olive oil you own and fresh herbs.","bulking|muscle_building","slow_cooked","family_friendly|weeknight_quick","iron_rich","heart_healthy","high_protein|low_carb","very_filling","creamy","red_meat_protein","year_round","metabolic_boost|plateau_breaker"
"4416","Kotlet-Crumbed Bacon Boczek with Carrot Marchewka","Polish","snack","snack","medium","14","21","35","1","171","18","0","11","3","2","A medium polish snack featuring bacon boczek cooked pan seared with bay leaves bobek, dried mushroom and fresh carrot marchewka.","Pair with an additional portion of millet kasza jaglana to add 150–200 extra quality calories for a bulk phase.","True","","gluten_free|dairy_free|low_carb|paleo|vegan|vegetarian","tongs|knife|spatula|cast iron pan|cutting board","bacon boczek|carrot marchewka|sunflower oil|bay leaves bobek|dried mushroom|black pepper pieprz|dill koper|sea salt|black pepper","129g|109g|11g|4g|8g|3g|7g|3g|2g","129|109|11|4|8|3|7|3|2","Preheat your oven to 200 °C / 400 °F. Using an oven-safe skillet means you can sear on the stovetop and finish in the oven — the professional approach for thick cuts.","Pat the protein bone-dry with paper towels. Any surface moisture will steam rather than sear. Season liberally — the fond that forms on the base of the pan is the foundation of your sauce.","Set the skillet over high heat for 3 minutes. Add a high-smoke-point oil and heat until the surface shimmers with faint wisps of smoke, around 210 °C / 410 °F.","Sear the protein presentation-side (skin-side or top-side) first for 2 minutes until deeply coloured. Sear the edges upright using tongs if thick. Flip and sear 1 minute on the second side.","Transfer the skillet directly to the preheated oven. Roast 6–10 minutes depending on thickness, until the internal temperature is 5 °C below the target — the oven's dry heat finishes cooking more evenly than the stovetop.","Remove from the oven and rest the protein in the pan for 3 minutes — residual heat will carry the temperature to target. Meanwhile, reduce the pan juices with a splash of stock over medium heat for 1–2 minutes.","Plate the protein over prepared accompaniments. Spoon the pan jus around the base, not over the crust, to preserve its texture. Finish with microgreens or fresh herbs.","bulking|muscle_building","pan_seared","desk_meal|travel_friendly","b_vitamin_rich","immune_boosting","dairy_free|gluten_free|low_carb","light_and_satisfying","crispy","lean_protein","year_round","metabolic_boost|snack_replacement"
"4417","Kraków Małopolska Smoked Eel Wegórz Steamed","Polish","breakfast","breakfast","hard","37","48","85","2","505","46","33","21","8","4","A hard polish breakfast featuring smoked eel wegórz cooked steamed with bay leaves bobek, allspice ziele angielskie and fresh dill koper.","Pair with an additional portion of millet kasza jaglana to add 150–200 extra quality calories for a bulk phase.","True","dairy","gluten_free|high_protein|vegetarian","knife|cutting board|pot|lid|steamer basket","smoked eel wegórz|dill koper|potato ziemniaki|sour cream śmietana|bay leaves bobek|allspice ziele angielskie|marjoram|dill koper|sea salt|black pepper","256g|101g|90g|15g|8g|7g|9g|9g|3g|2g","256|101|90|15|8|7|9|9|3|2","Prepare the aromatics: bruise lemongrass stalks with the back of a knife to release the oils. Tear kaffir lime leaves. These will infuse the steam with their volatile aromatics.","Line a steamer basket with banana leaf or parchment. Build a base layer of aromatics. Fill the pot with 5 cm water and bring to a full, vigorous boil over high heat — 100 °C / 212 °F.","Arrange the protein on the aromatic base. Spoon the sauce or marinade over the surface. The steam will carry the flavour into the flesh as it cooks.","Cover tightly and steam over high heat. Timing: thin fish fillets (1.5 cm) need 5–6 minutes; thick fillets 8–10 minutes; poultry pieces 15–20 minutes. Replenish the water if steaming longer than 15 minutes.","Check doneness without lifting the lid more than necessary — each opening drops the steam temperature. Fish is done when the flesh turns from translucent to opaque throughout; check with a skewer — it should slide in with no resistance.","Carefully remove the steamer basket. Allow to rest for 2 minutes — the protein will continue cooking slightly and the juices will settle.","Transfer to a serving plate with all the aromatic juices. Finish with fresh herb leaves, a squeeze of lime, and a drizzle of sauce at the table.","bulking|muscle_building","steamed","solo_cooking|weeknight_quick","b_vitamin_rich","immune_boosting","gluten_free|high_protein","blood_sugar_stable","creamy","lean_protein","year_round","metabolic_boost|morning_energy"
"4418","Kasza-Served Buckwheat Salad with Rabbit Zajac and Allspice Ziele Angielskie","Polish","salad","lunch","easy","10","13","23","3","433","45","25","17","6","4","Tender rabbit zajac slow cooked in kasza-served buckwheat style, packed with 25g carbs and 45g protein per serving.","Pair with an additional portion of barley kasza pęczak to add 150–200 extra quality calories for a bulk phase.","True","dairy|gluten","high_protein|low_carb|vegetarian","tongs|knife|cutting board|spoon|slow cooker","rabbit zajac|horseradish chrzan|sauerkraut kapusta kiszona|marjoram fresh majeranek|celeriac seler|leek por|rye bread żytni|butter masło|allspice ziele angielskie|horseradish chrzan|black pepper pieprz|sea salt|black pepper","205g|59g|54g|108g|88g|119g|89g|17g|6g|9g|5g|3g|2g","205|59|54|108|88|119|89|17|6|9|5|3|2","The night before or at least 2 hours before cooking, marinate the protein in the prepared spice blend, citrus, and aromatics. Diana Kennedy insists this resting period is not optional — the acid in citrus begins to denature surface proteins, improving texture.","Sear the protein in batches in hot oil — lard in the traditional recipe, but a high-smoke-point oil works — over medium-high heat for 3–4 minutes per side until well browned. Do not crowd the pan. Browning is flavour.","Build the braising base: sauté onion, garlic, and peppers for 8 minutes over medium heat until soft. Add the dried or toasted chili paste and fry for 2 minutes, stirring, until darkened and fragrant.","Add the warm liquid (stock, beer, or a combination) and bring to a simmer, scraping the base of the pan. Return the protein, pushing it into the liquid. The liquid should reach two-thirds up the protein.","Cook covered at the lowest possible heat — the surface should show just an occasional lazy bubble, 85–90 °C / 185–195 °F. This is below a simmer and prevents the muscle fibres from seizing and becoming tough.","Cook for 2–4 hours, turning every 60 minutes, until the protein falls apart at the touch of a fork. Remove the protein and shred with two forks. Reduce the sauce over medium heat for 10 minutes until thick enough to coat a spoon.","Combine the shredded protein with half the sauce. Serve in warm tortillas or over rice with the remaining sauce, pickled onions, fresh coriander, and lime.","bulking|muscle_building","slow_cooked","meal_prep|weeknight_quick","b_vitamin_rich","immune_boosting","high_protein|low_carb","high_satiety","creamy|refreshing","lean_protein","year_round","metabolic_boost|stress_eating_redirect"
"4419","Śmietana-Sauced Soup with Pork Ribs For Zurek and Black Pepper Pieprz","Polish","soup","lunch","medium","12","30","42","2","451","23","56","15","6","10","Tender pork ribs for zurek slow cooked in śmietana-sauced style, packed with 56g carbs and 23g protein per serving.","Pair with an additional portion of barley kasza pęczak to add 150–200 extra quality calories for a bulk phase.","False","dairy","gluten_free","tongs|knife|cutting board|spoon|slow cooker","pork ribs for zurek|pickled cucumber ogorki|horseradish chrzan|cream cheese twaróg|black pepper pieprz|horseradish chrzan|caraway kmin|sea salt|black pepper","88g|150g|71g|23g|4g|4g|10g|3g|2g","88|150|71|23|4|4|10|3|2","The night before or at least 2 hours before cooking, marinate the protein in the prepared spice blend, citrus, and aromatics. Diana Kennedy insists this resting period is not optional — the acid in citrus begins to denature surface proteins, improving texture.","Sear the protein in batches in hot oil — lard in the traditional recipe, but a high-smoke-point oil works — over medium-high heat for 3–4 minutes per side until well browned. Do not crowd the pan. Browning is flavour.","Build the braising base: sauté onion, garlic, and peppers for 8 minutes over medium heat until soft. Add the dried or toasted chili paste and fry for 2 minutes, stirring, until darkened and fragrant.","Add the warm liquid (stock, beer, or a combination) and bring to a simmer, scraping the base of the pan. Return the protein, pushing it into the liquid. The liquid should reach two-thirds up the protein.","Cook covered at the lowest possible heat — the surface should show just an occasional lazy bubble, 85–90 °C / 185–195 °F. This is below a simmer and prevents the muscle fibres from seizing and becoming tough.","Cook for 2–4 hours, turning every 60 minutes, until the protein falls apart at the touch of a fork. Remove the protein and shred with two forks. Reduce the sauce over medium heat for 10 minutes until thick enough to coat a spoon.","Combine the shredded protein with half the sauce. Serve in warm tortillas or over rice with the remaining sauce, pickled onions, fresh coriander, and lime.","bulking|muscle_building","slow_cooked","freezer_friendly|meal_prep","b_vitamin_rich","gut_friendly|heart_healthy","gluten_free","slow_digesting","creamy|warming","lean_protein","year_round","metabolic_boost|sick_day_comfort"
"4420","Christmas Carp-Style Main Course with Pierogi Dumpling Filling and Dried Mushroom","Polish","main","dinner","hard","24","35","59","1","212","35","0","8","3","2","Tender pierogi dumpling filling slow cooked in Christmas carp-style style, packed with 0g carbs and 35g protein per serving.","Weigh your pierogi dumpling filling raw — cooked weight loss varies. Hitting 35g protein per serving keeps you full despite the calorie restriction.","False","dairy|gluten","high_protein|low_carb|vegetarian","tongs|knife|cutting board|spoon|slow cooker","pierogi dumpling filling|sauerkraut kapusta kiszona|celeriac seler|pasta makaron|butter masło|dried mushroom|allspice ziele angielskie|beet kvass zakwas|dill koper|sea salt|black pepper","159g|55g|136g|108g|18g|5g|8g|4g|3g|3g|2g","159|55|136|108|18|5|8|4|3|3|2","Heat the oven to 150 °C / 300 °F. In Italian slow-cooking, lower and slower is always better — the goal is collagen-to-gelatin conversion, which requires 2+ hours at 80–95 °C / 176–203 °F.","In a heavy oven-safe casserole, heat olive oil over medium heat and sauté the soffritto (onion, celery, carrot) for 10 full minutes, stirring frequently, until golden and sweet — this is the foundation of Italian braising. Do not rush it.","Raise heat to medium-high. Add the seasoned protein and sear 3–4 minutes per side. Remove. Add the tomatoes or wine, scrape the fond, and bring to a boil for 2 minutes.","Return the protein. The liquid should not cover the protein — add just enough to come halfway up. Tuck in fresh herbs and a Parmesan rind if available (it enriches the sauce with glutamates).","Cover tightly and braise in the oven for 2–3 hours. Every hour, turn the protein and baste with the surrounding juices. A properly braised Italian stew barely moves in the pot — it should tremble, not bubble.","When done, the protein yields instantly to a fork and the sauce is glossy and reduced. Adjust seasoning with salt and, if too acidic, a small pinch of sugar.","Serve over polenta, hand-cut pappardelle, or with crusty bread to capture every drop of the sauce. Always finish with the best olive oil you own and fresh herbs.","cutting|fat_loss","slow_cooked","family_friendly|leftover_friendly","b_vitamin_rich","blood_sugar_friendly|heart_healthy","high_protein|low_carb","high_satiety","creamy","lean_protein","year_round","plateau_breaker"
"4421","Kasza-Served Buckwheat Snack with Pork Belly Boczek and Apple Vinegar Ocet Jabłkowy","Polish","snack","snack","easy","10","10","20","3","107","20","0","3","3","2","A warsaw mazovian classic reimagined with pork belly boczek and aromatic apple vinegar ocet jabłkowy — perfect for snack.","Weigh your pork belly boczek raw — cooked weight loss varies. Hitting 20g protein per serving keeps you full despite the calorie restriction.","False","","gluten_free|dairy_free|low_carb|paleo","tongs|knife|cutting board|spoon|slow cooker","pork belly boczek|onion cebula|beet buraczki|marjoram fresh majeranek|sunflower oil|apple vinegar ocet jabłkowy|horseradish chrzan|sea salt|black pepper","222g|88g|69g|116g|21g|9g|10g|3g|2g","222|88|69|116|21|9|10|3|2","Heat the oven to 150 °C / 300 °F. In Italian slow-cooking, lower and slower is always better — the goal is collagen-to-gelatin conversion, which requires 2+ hours at 80–95 °C / 176–203 °F.","In a heavy oven-safe casserole, heat olive oil over medium heat and sauté the soffritto (onion, celery, carrot) for 10 full minutes, stirring frequently, until golden and sweet — this is the foundation of Italian braising. Do not rush it.","Raise heat to medium-high. Add the seasoned protein and sear 3–4 minutes per side. Remove. Add the tomatoes or wine, scrape the fond, and bring to a boil for 2 minutes.","Return the protein. The liquid should not cover the protein — add just enough to come halfway up. Tuck in fresh herbs and a Parmesan rind if available (it enriches the sauce with glutamates).","Cover tightly and braise in the oven for 2–3 hours. Every hour, turn the protein and baste with the surrounding juices. A properly braised Italian stew barely moves in the pot — it should tremble, not bubble.","When done, the protein yields instantly to a fork and the sauce is glossy and reduced. Adjust seasoning with salt and, if too acidic, a small pinch of sugar.","Serve over polenta, hand-cut pappardelle, or with crusty bread to capture every drop of the sauce. Always finish with the best olive oil you own and fresh herbs.","cutting|fat_loss","slow_cooked","office_lunch|travel_friendly","b_vitamin_rich","blood_sugar_friendly","dairy_free|gluten_free|low_carb","light_and_satisfying","hearty","lean_protein","year_round","snack_replacement"
"4422","Christmas Carp-Style Breakfast with Smoked Eel Wegórz and Black Pepper Pieprz","Polish","breakfast","breakfast","medium","18","40","58","2","145","25","0","5","3","2","A medium polish breakfast featuring smoked eel wegórz cooked baked with black pepper pieprz, bay leaves bobek and fresh dill koper.","Weigh your smoked eel wegórz raw — cooked weight loss varies. Hitting 25g protein per serving keeps you full despite the calorie restriction.","False","dairy","gluten_free|low_carb|vegetarian","knife|cutting board|oven|baking tray|parchment paper","smoked eel wegórz|dill koper|barley kasza pęczak|sour cream śmietana|black pepper pieprz|bay leaves bobek|apple vinegar ocet jabłkowy|marjoram|sea salt|black pepper","139g|133g|95g|11g|8g|7g|3g|6g|3g|2g","139|133|95|11|8|7|3|6|3|2","Preheat the oven to 210 °C / 410 °F fan (or 230 °C / 450 °F conventional). Prepare the spice and herb paste: mix all dry spices, garlic, lemon zest, and enough oil to make a spreadable paste.","Score the protein 3–4 times on the thicker side — this allows the marinade to penetrate deeper and ensures even cooking. Rub the paste aggressively into all surfaces and into the scores. Marinate at room temperature for 15 minutes minimum.","Arrange vegetables in a single layer in a roasting dish. Drizzle with oil, season generously. Nestle the protein on top — elevated above the vegetables slightly so hot air circulates underneath.","Bake on the middle rack for 15 minutes at high heat to set the crust. Reduce to 180 °C / 350 °F and continue baking 10–20 minutes until the spice crust is fragrant and darkened, and the interior reaches the correct temperature.","If the crust browns too quickly, lay a piece of foil loosely over the top — do not seal it, just shield the surface. Remove foil for the final 5 minutes to re-crisp.","Squeeze lemon over the protein as it comes from the oven — the acid brightens all the spice flavours. Rest for 5 minutes.","Serve over the roasted vegetables with fresh herbs, yogurt or tahini sauce, and warm flatbread.","cutting|fat_loss","baked","family_friendly|solo_cooking","b_vitamin_rich","blood_sugar_friendly","gluten_free|low_carb","blood_sugar_stable","creamy|crispy","lean_protein","year_round","morning_energy"
"4423","Kraków Małopolska Eggs For Jajka Faszerowane Steamed","Polish","salad","lunch","hard","20","68","88","2","196","31","0","8","3","2","A hard polish salad featuring eggs for jajka faszerowane cooked steamed with bay leaves bobek, apple vinegar ocet jabłkowy and fresh beetroot for barszcz.","Weigh your eggs for jajka faszerowane raw — cooked weight loss varies. Hitting 31g protein per serving keeps you full despite the calorie restriction.","False","dairy|egg","gluten_free|high_protein|low_carb|vegetarian","knife|cutting board|pot|lid|steamer basket","eggs for jajka faszerowane|beetroot for barszcz|sauerkraut kapusta kiszona|beet buraczki|leek por|barley kasza pęczak|cream cheese twaróg|bay leaves bobek|apple vinegar ocet jabłkowy|sea salt|black pepper","238g|134g|95g|81g|115g|62g|14g|10g|2g|3g|2g","238|134|95|81|115|62|14|10|2|3|2","Prepare the aromatics: bruise lemongrass stalks with the back of a knife to release the oils. Tear kaffir lime leaves. These will infuse the steam with their volatile aromatics.","Line a steamer basket with banana leaf or parchment. Build a base layer of aromatics. Fill the pot with 5 cm water and bring to a full, vigorous boil over high heat — 100 °C / 212 °F.","Arrange the protein on the aromatic base. Spoon the sauce or marinade over the surface. The steam will carry the flavour into the flesh as it cooks.","Cover tightly and steam over high heat. Timing: thin fish fillets (1.5 cm) need 5–6 minutes; thick fillets 8–10 minutes; poultry pieces 15–20 minutes. Replenish the water if steaming longer than 15 minutes.","Check doneness without lifting the lid more than necessary — each opening drops the steam temperature. Fish is done when the flesh turns from translucent to opaque throughout; check with a skewer — it should slide in with no resistance.","Carefully remove the steamer basket. Allow to rest for 2 minutes — the protein will continue cooking slightly and the juices will settle.","Transfer to a serving plate with all the aromatic juices. Finish with fresh herb leaves, a squeeze of lime, and a drizzle of sauce at the table.","cutting|fat_loss","steamed","meal_prep|weeknight_quick","b_vitamin_rich","blood_sugar_friendly","gluten_free|high_protein|low_carb","high_satiety","creamy|refreshing","egg_protein","year_round","stress_eating_redirect"
